ID парковки,Деактивирована,Координаты,Адресный ориентир,Дата ввода в эксплуатацию (если есть),Старые координаты,Кол-во дуг,Фото парковки,,,,,,,,,,,,,Вид дуги,Кол-во дуг,Деактивация,ПВ бригады,Актуальный источник,Статус,Демонтаж-монтаж,Монтаж,01.01.2020,01.01.2030,Общее кол-во дуг: ,3724,,
516,,"55.609765, 37.520020","Новоясеневский проспект, 12",11/9/2022,,1,https://yadi.sk/d/gO97eEDz854-8A,https://yadi.sk/d/ESKMRxn8BCEFTQ,https://yadi.sk/d/ORYK7K4X39A5Rw,https://yadi.sk/i/4J_QKT9BTM2StQ,,,,,,,,,,Металлическая,1,,05.04.2024 11:32:02,Бригада,Демонтаж временный,1,0,,,,1,,1
517,,"55.601867, 37.508162","проезд Одоевского, 3к5",11/9/2022,,1,https://yadi.sk/d/RdTXKsAjR6RE7A,https://yadi.sk/d/njrgtf1kDGYFyA,https://yadi.sk/d/4-4vbdaQXVqcKA,https://yadi.sk/i/uNd0mYQZbzVfdQ,,,,,,,,,,Металлическая,1,,09.08.2024 14:00:11,Бригада,Покраска,1,1,,,,1,,1
518,,"55.610752, 37.527041","ООТ Литовский бульвар, 6",11/9/2022,,1,https://yadi.sk/d/Em61SrjGJ3w6jg,https://yadi.sk/i/vy8UXye7Je0bwQ,https://yadi.sk/i/rB_yG_Foe6Qwbg,https://yadi.sk/i/i7BRJ4hkAijpIQ,,,,,,,,,,Металлическая,1,,06.06.2024 17:35:33,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,1,,,,1,,1
519,,"55.626220, 37.513720","Остановка НГПТ ""Палеонтологический институт""",11/10/2022,,1,https://yadi.sk/d/xwaxQdFQT5K6Vw,https://yadi.sk/d/cTP048Fk7Xu8VA,https://yadi.sk/d/nZlHWMc7ORRpCA,https://yadi.sk/i/mmk_k7nldgFXhg,,,,,,,,,,Металлическая,1,,07.04.2024 6:06:56,Бригада,Покраска комплекс,7,2,,,,1,,1
520,,"55.625555, 37.513217","Остановка НГПТ ""Палеонтологический институт""",11/10/2022,,1,https://yadi.sk/d/sxM2IkroCGSHVQ,https://yadi.sk/d/VuyYRWlBMihbbQ,https://yadi.sk/d/LkL5qqKDyu00PA,https://yadi.sk/i/tNH5x-hbrv4upQ,,,,,,,,,,Металлическая,1,,06.04.2024 4:51:15,Бригада,Покраска комплекс,6,1,,,,1,,1
521,,"55.638840, 37.523988","Профсоюзная улица, 93",11/10/2022,,1,https://yadi.sk/d/DZbDfcaRMKg_Qw,https://yadi.sk/d/Wy-RLHtnQFrfCw,https://yadi.sk/d/RVkGlSCJ2Duuow,https://yadi.sk/i/KGlekHcNra1OoQ,,,,,,,,,,Металлическая,1,,11.04.2024 0:51:26,Бригада,Покраска комплекс,4,1,,,,1,,1
522,,"55.655387, 37.476217","проспект Вернадского, 92к1",11/12/2022,,1,https://yadi.sk/d/RhUqJeTNlj-KeQ,https://yadi.sk/d/okpCSqcTMg2COw,https://yadi.sk/d/BrZMQg21_3X0lA,https://yadi.sk/i/z8qVAKaG3LnC3A,,,,,,,,,,Металлическая,1,,05.04.2024 21:28:59,Инспекция,Точка не требует ремонта / Уточнение не требуется,4,1,,,,1,,1
523,,"55.645987, 37.517848","улица Миклухо-Маклая, 18к1",11/12/2022,,1,https://yadi.sk/d/ql6rXTuogeqRIg,https://yadi.sk/d/oilbfXWPUviJMw,https://yadi.sk/d/rM7e2IuoJis9mg,https://yadi.sk/i/rwWxNXyJkXZRig,,,,,,,,,,Металлическая,1,,11.04.2024 1:17:46,Бригада,Демонтаж временный,3,1,,,,1,,2
524,,"55.647803, 37.513738","улица Академика Волгина, 21",11/12/2022,,2,https://yadi.sk/d/yZrHt-YUyljtdw,https://yadi.sk/i/yWJ3sIGcXF0NxQ,https://yadi.sk/d/cCVE5UeIqZ1ZLw,https://yadi.sk/i/dzDoK0sscq6UBg,,,,,,,,,,Металлическая,2,,09.04.2024 18:47:11,Бригада,Демонтаж временный,4,1,,,,2,,1
525,,"55.652600, 37.490042","Остановка НГПТ ""Детская больница""",11/12/2022,,1,https://yadi.sk/d/SUhWBgAKQN3w5A,https://yadi.sk/d/cwCYvbNctYpJ5A,https://yadi.sk/d/gG9xrGgUN1cuKw,https://yadi.sk/i/fQa1dDIRI_ilpg,,,,,,,,,,Металлическая,1,,08.04.2024 22:42:05,Бригада,Покраска комплекс,4,0,,,,1,,1
526,,"55.660453, 37.559360","улица Намёткина, 16с3",11/12/2022,,1,https://yadi.sk/d/5NvIeBFZg-E9PA,https://yadi.sk/d/MTQWrwKIIqlJFw,https://yadi.sk/d/T_cywhc6qoVOgw,https://yadi.sk/i/rY_vQEp5aURTAQ,Алюминиевая,,,,,,,,,Алюминиевая,1,,02.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
527,,"55.670947, 37.555170","улица Гарибальди, 23",11/14/2022,,1,https://yadi.sk/d/1CuPQZl37poKxw,https://yadi.sk/d/X4x6pAvlFgzv1w,https://yadi.sk/d/I8CdhpXdGQp-eA,https://yadi.sk/i/h9Np4Pow3L5MqQ,,,,,,,,,,Металлическая,1,,03.04.2024 21:30:49,Бригада,Покраска комплекс,1,0,,,,1,,1
528,,"55.678475, 37.561752","Нахимовский проспект, 57",11/14/2022,,1,https://yadi.sk/d/wryrK3HYOEeGjw,https://yadi.sk/d/qBPbX9UmiSvJXQ,https://yadi.sk/d/DyGPaQ8ywRiIUA,https://yadi.sk/i/7jGufC6TgvSqCg,,,,,,,,,,Металлическая,1,,12.09.2024 17:17:43,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
529,,"55.684812, 37.601075","Севастопольский проспект, 13А",11/14/2022,,1,https://yadi.sk/d/MM56-xZ1jjgvSA,https://yadi.sk/d/GaP20YcdGDHNFg,https://yadi.sk/d/-a24zFIcpGG-XQ,https://yadi.sk/i/IfgTgzaQfQahsQ,,,,,,,,,,,1,,24.07.2024 20:56:21,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
530,,"55.680481, 37.596940",севастопольский проспект,11/14/2022,,1,https://yadi.sk/d/2KXZjSM0t48Rhw,https://yadi.sk/d/PWTO8yhIAJKwEg,https://yadi.sk/d/jBTUrLFmkg8vIw,https://yadi.sk/i/oikSgYGy8LEc5g,,,,,,,,,,Металлическая,1,,24.04.2024 11:44:29,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,0,,,,1,,1
531,,"55.675237, 37.591378","Севастопольский проспект, 33",11/14/2022,,1,https://yadi.sk/d/e9vkgz99p7-Jjw,https://yadi.sk/d/4hOtI6fGB6AADw,https://yadi.sk/d/6SLF0ymoAzVimQ,https://yadi.sk/i/3CQBjoHbhqg6gQ,,,,,,,,,,Металлическая,1,,31.08.2024 0:41:44,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,1
532,,"55.673159, 37.595364",Нагорный 7,11/14/2022,,1,https://yadi.sk/d/0g99CYt6aM33gw,https://yadi.sk/d/st4c2B1nYQ31_Q,https://yadi.sk/d/sPfQp1SHRSNLBQ,https://yadi.sk/i/wumJc4sHa9TRIQ,,,,,,,,,,,1,,22.04.2024 19:45:24,Бригада,Демонтаж временный,1,0,,,,1,,1
533,,"55.667225, 37.594817","Нахимовский проспект, 10",11/14/2022,,1,https://yadi.sk/d/MRthFybOS3xphQ,https://yadi.sk/d/RuVmlHt1VvADmA,https://yadi.sk/d/i5HCFBr6KPKnzA,https://yadi.sk/i/6CW6prqWiSvPxw,,,,,,,,,,,1,,24.04.2024 10:53:12,Инспекция,Точка требует ремонта / Монтаж старой точки,0,0,,,,1,,1
534,,"55.663802, 37.605842","Нахимовский проспект, 11к1",11/14/2022,,1,https://yadi.sk/d/FI042Dbdk6Kz4w,https://yadi.sk/d/121CMqy5hLO0nA,https://yadi.sk/d/dS-XCSdJMo7aFQ,https://yadi.sk/i/8ou5w7AMfwNx5g,,,,,,,,,,,1,,13.06.2024 12:13:17,Инспекция,Точка требует ремонта / Монтаж старой точки,1,0,,,,1,,1
535,,"55.653122, 37.602205","Чонгарский бульвар, 24",11/15/2022,,1,https://yadi.sk/d/dOgBKADZHeK-2g,https://yadi.sk/d/FXKt6p_zCGoLeA,https://yadi.sk/d/SNPQBmJtJlpVug,https://yadi.sk/i/Dt2lE-PWbqHbSA,,,,,,,,,,Металлическая,1,,10.08.2024 18:18:53,Бригада,Покраска комплекс,1,1,,,,1,,1
536,,"55.653002, 37.600685",Станция метро Каховская (вых. 10),11/15/2022,,1,https://yadi.sk/d/XWipsLTwzEaDrg,https://yadi.sk/d/67RjT0IUpmoIIQ,https://yadi.sk/d/YelqIhQnx4ZeiA,https://yadi.sk/d/hMgTVAkuK5hW1Q,Алюминиевая,,,,,,,,,Алюминиевая,1,,04.06.2024 18:10:25,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
537,,"55.652832, 37.599643",Станция метро Каховская (вых. 11),11/15/2022,,1,https://yadi.sk/d/0v3EwTIpQZHkQA,https://yadi.sk/d/r7WKg1MbB0uxOw,https://yadi.sk/d/Wp9mH7zZNLTDgg,https://yadi.sk/i/KbcmW6SDECb6Og,Алюминиевая,,,,,,,,,Алюминиевая,1,,08.09.2024 13:14:14,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
538,,"55.652297, 37.596573",Станция метро Каховская (вых. 6),11/15/2022,,2,https://yadi.sk/d/9zPjOJZRuIcTSw,https://yadi.sk/d/4HySbe3Y5OwyoA,https://yadi.sk/d/wNRignQDn_4fMg,https://yadi.sk/i/qtWAJcOOOQmd9g,Алюминиевая,,,,,,,,,Алюминиевая,2,,25.04.2024 5:16:32,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,2,,1
539,,"55.651493, 37.589737","улица Каховка, 7к1",11/15/2022,,1,https://yadi.sk/d/FnAOC8xXP043iw,https://yadi.sk/d/4u0mv-S9TsV1uw,https://yadi.sk/i/zPXZAwowP-B46Q,https://yadi.sk/i/U16qq0D_r-7DNQ,Алюминиевая,,,,,,,,,Алюминиевая,1,,25.04.2024 4:59:25,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
540,,"55.651712, 37.587902","улица Каховка, 6",11/15/2022,,1,https://yadi.sk/d/QV9EoOi5AFPBnQ,https://yadi.sk/d/G4KH7up9L3_Zyg,https://yadi.sk/d/QmsM07l3Zde0_Q,https://yadi.sk/i/89KI5IHEjgyq2A,Алюминиевая,,,,,,,,,Алюминиевая,1,,22.08.2024 13:43:56,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
541,,"55.654723, 37.575765","улица Каховка, 21",11/15/2022,,1,https://yadi.sk/d/OZvK8HGY8QFm4A,https://yadi.sk/d/KerBgOVtxyfqsA,https://yadi.sk/d/BSs5Z2Mewi2yeQ,https://yadi.sk/i/z06Qoi7bbR9L8w,Алюминиевая,,,,,,,,,Алюминиевая,1,,02.04.2024 21:30:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,2,0,,,,1,,1
542,,"55.658935, 37.573098","Севастопольский проспект, 30",11/15/2022,,1,https://yadi.sk/d/zDln2RlWkljngA,https://yadi.sk/i/iQYVPDNkHy91sQ,https://yadi.sk/d/fjC2JGkGvWYndQ,https://yadi.sk/i/fPfGZZ_k4WtbpQ,,,,,,,,,,Металлическая,1,,15.04.2024 17:51:27,Бригада,Покраска комплекс,3,2,,,,1,,1
543,,"55.662055, 37.576658","Севастопольский проспект, 28к4",11/15/2022,,1,https://yadi.sk/d/Nei7p48BvV3d_A,https://yadi.sk/d/C7ZjqHyYvSVoWA,https://yadi.sk/d/KZsprn9yXW816Q,https://yadi.sk/i/LbF9ipCj7phmHQ,,,,,,,,,,Металлическая,1,,10.04.2024 18:11:31,Бригада,Покраска комплекс,4,1,,,,1,,1
544,,"55.605472, 37.534892",Станция метро Ясенево (вых. 3),11/16/2022,,1,https://yadi.sk/i/rSDujD9c5ogwvA,https://yadi.sk/d/e2vtfwtHRYYTiw,https://yadi.sk/d/AM6gGrfaJ87hew,https://yadi.sk/i/iTb2K31sZr3qsw,,,,,,,,,,Металлическая,1,,07.04.2024 5:21:35,Бригада,Покраска комплекс,3,1,,,,1,,1
545,,"55.606245, 37.535218",Станция метро Ясенево (вых. 2),11/16/2022,,1,https://yadi.sk/d/OHnbqmKVHJEZoA,https://yadi.sk/d/PVS5Lcwm5-sWYA,https://yadi.sk/d/RBi8V22d7nRHRA,https://yadi.sk/i/AX_nDTDYXZ7Pgw,,,,,,,,,,Металлическая,1,,07.04.2024 4:52:35,Бригада,Покраска комплекс,3,2,,,,1,,1
546,,"55.619918, 37.543417","Соловьиный проезд, 1",11/16/2022,,1,https://yadi.sk/d/ySaf-7MmbbIoKg,https://yadi.sk/d/cYlnOLGEwOAIkw,https://yadi.sk/d/OslwDAbzWrHmrQ,https://yadi.sk/i/oyK_XvZHD-mIbw,,,,,,,,,,Металлическая,1,,21.05.2024 2:59:35,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,2,,,,1,,1
547,,"55.625080, 37.542142","Остановка НГПТ ""Спортбаза Узкое""",11/16/2022,,1,https://yadi.sk/d/J1D6pmHAr1ARhQ,https://yadi.sk/d/RByG8SljyaKElw,https://yadi.sk/d/3_16ihZjzMozCg,https://yadi.sk/i/BpTZziBroEfnww,,,,,,,,,,Металлическая,1,,07.04.2024 6:37:35,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,1,,,,1,,1
548,,"55.624435, 37.541823","Остановка НГПТ ""Спортбаза Узкое""",11/16/2022,,1,https://yadi.sk/d/gGIUVY0Zwp7obA,https://yadi.sk/d/NMyIfHwvub3WmQ,https://yadi.sk/d/XiCqYsRbLB2BjQ,https://yadi.sk/i/pFMOzX_zdGiXBQ,,,,,,,,,,Металлическая,1,,06.04.2024 14:40:49,Инспекция,Точка не требует ремонта / Уточнение не требуется,3,1,,,,1,,1
549,,"55.658097, 37.540902","Профсоюзная улица, 80",11/16/2022,,1,https://yadi.sk/d/dSu63NRvDNjrkQ,https://yadi.sk/d/yiJwoi9SuWQAIw,https://yadi.sk/d/mS15ovLOtvB2jw,https://yadi.sk/i/6pHNeWWniUNqqQ,Алюминиевая,,,,,,,,,Алюминиевая,1,,07.08.2024 4:25:47,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
550,,"55.657707, 37.541708","Профсоюзная улица, 61с1",11/16/2022,,1,https://yadi.sk/d/P9ACMVIZa2kdLg,https://yadi.sk/d/z19vnBGsA1a1rQ,https://yadi.sk/d/fwf4ebieFobEGA,https://yadi.sk/i/iA_4xXF46WAL_w,Алюминиевая,,,,,,,,,Алюминиевая,1,,14.07.2024 17:26:00,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
551,,"55.656222, 37.539833",Станция метро Калужская (вых. 2),11/16/2022,,1,https://yadi.sk/d/LkG6zMkhPAT0_w,https://yadi.sk/d/CSuEIBALrHlYSQ,https://yadi.sk/d/4SkRKwTO9nA2ZQ,https://yadi.sk/i/MAwThIL-4X9ffw,,,,,,,,,,,1,,02.04.2024 21:30:49,Бригада,Демонтаж временный,2,0,,,,1,,1
552,,"55.651182, 37.552797","улица Обручева, 33А",11/16/2022,,1,https://yadi.sk/d/i1-8ydSMNRpaGg,https://yadi.sk/d/kDh4Btj7PjfBHg,https://yadi.sk/d/M5h5yrVK058YYg,https://yadi.sk/i/d0sxyx6edEQ3hQ,,,,,,,,,,Металлическая,1,,22.05.2024 13:38:00,Инспекция,Идет благоустройство / Уточнение не требуется,1,0,,,,1,,1
553,,"55.730062, 37.446942","Остановка НГПТ ""Метро Кунцевская""",11/17/2022,,1,https://yadi.sk/d/BZqn3K9IZGPfmw,https://yadi.sk/d/M-hRbltleJUZqg,https://yadi.sk/d/BFhntcC0GZicxQ,https://yadi.sk/i/ai2MrjwlSdYlkg,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
554,,"55.684638, 37.478728","Остановка НГПТ ""Мичуринский проспект""",11/17/2022,,1,https://yadi.sk/d/TLZIM1F9TuOU8w,https://yadi.sk/d/O9QeL2bxAGpjLA,https://yadi.sk/d/Y0UpXU30gX0ZZg,https://yadi.sk/i/dbtRLif6-f7tow,,,,,,,,,,Металлическая,1,,27.08.2024 4:32:38,Бригада,Демонтаж временный,1,0,,,,1,,1
555,,"55.691797, 37.534195",Станция метро Университет (вых. 2),11/17/2022,,1,https://yadi.sk/d/AGubvTQ7jYIQQQ,https://yadi.sk/d/I36kSsvk5TV4Hw,https://yadi.sk/d/4Y7CqukDbUqTKA,https://yadi.sk/i/fSQEJ17VnQhdVw,,,,,,,,,,Металлическая,1,,25.06.2024 4:33:38,Бригада,Покраска комплекс,2,1,,,,1,,3
556,,"55.683530, 37.551313","улица Вавилова, 64/1с7",11/17/2022,,1,https://yadi.sk/d/B3F5pgsvALGY7g,https://yadi.sk/d/vXJZxjRMtQfFHw,https://yadi.sk/d/JuVKHZN3FGLB1w,https://yadi.sk/i/AQzC-SoCQ-fl0w,,,,,,,,,,,1,,31.05.2024 21:37:05,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,1,,,,1,,2
557,,"55.678767, 37.563225","Профсоюзная улица, 26/44",11/17/2022,,1,https://yadi.sk/d/ay9AzwQqVhXNRg,https://yadi.sk/d/lIk6YTKFgkgvrQ,https://yadi.sk/d/c5lZa1DzHQLhew,https://yadi.sk/i/aelz_1-9ipgnvw,,,,,,,,,,Металлическая,1,,08.04.2024 14:23:29,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,1,,1
558,,"55.676900, 37.562063",Станция метро Профсоюзная (вых. 2),11/17/2022,,1,https://yadi.sk/d/f0sJkp1OwFmtrw,https://yadi.sk/d/8al6GwWjG6Dbkw,https://yadi.sk/d/A0QMuCRNG10dBg,https://yadi.sk/i/umESCsnwkI4bjg,,,,,,,,,,Металлическая,1,,08.04.2024 14:41:07,Бригада,Демонтаж временный,3,0,,,,1,,1
559,,"55.677358, 37.562803",Станция метро Профсоюзная (вых. 1),11/17/2022,,1,https://yadi.sk/d/siJy8j5B8FtvHg,https://yadi.sk/d/LPwn9FNnMquoSQ,https://yadi.sk/d/UolT-gOuUnm5pw,https://yadi.sk/i/gAKFbyoWkb-W7w,,,,,,,,,,Металлическая,1,,08.04.2024 14:33:33,Бригада,Демонтаж временный,3,0,,,,1,,1
560,,"55.675483, 37.570442","Нахимовский проспект, 32",11/17/2022,,1,https://yadi.sk/d/WDy24ohWT3G0QA,https://yadi.sk/d/Cdyp4KPNwlRBOw,https://yadi.sk/d/SaHUDtL9zx2RKQ,https://yadi.sk/i/YdJg4fMH7Mxb3A,,,,,,,,,,Металлическая,1,,11.04.2024 16:24:26,Бригада,Демонтаж временный,1,1,,,,1,,1
561,,"55.664530, 37.601620","Остановка НГПТ ""Московский приборостроительный техникум""",11/17/2022,,1,https://yadi.sk/d/neDLGDHJT0Sxuw,https://yadi.sk/d/kLe6d4VN0WPUaw,https://yadi.sk/d/EYdFgQrQ0FoQuQ,https://yadi.sk/i/xQOZAG3v4rrseA,,,,,,,,,,,1,,07.06.2024 0:44:16,Инспекция,Точка требует ремонта / Монтаж старой точки,1,0,,,,1,,1
562,,"55.670213, 37.448253","Остановка НГПТ  ""Метро Озёрная""",11/20/2022,,1,https://yadi.sk/d/Bue7vW4Kiv5ERA,https://yadi.sk/d/hW5d-_0JlOqq2w,https://yadi.sk/d/nltgwd7xy3F3yg,https://yadi.sk/i/NJ1h0CFtYCCLkw,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
563,,"55.729085, 37.493087","Остановка НГПТ ""Парк Победы""",11/20/2022,,1,https://yadi.sk/d/H1u39mW2kqlpng,https://yadi.sk/d/ZXNjKdqYgTHGAw,https://yadi.sk/d/YmdA0jZnekGlUQ,https://yadi.sk/i/AXiDAzQcXb2TNg,,,,,,,,,,,1,,01.07.2024 2:11:37,Инспекция,Точка требует ремонта / Демонтаж-монтаж,0,1,,,,1,,1
564,,"55.723357, 37.497643",Станция метро Минская (вых. 2),11/20/2022,,1,https://yadi.sk/d/CXN3nLGjJydPWA,,,,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
565,,"55.723188, 37.498310",Станция МЦД Минская (вых. 3),11/20/2022,,1,https://yadi.sk/d/XhX-IumTQDBRFA,https://yadi.sk/d/pFAzKffVF7BYfQ,https://yadi.sk/d/TflBjD8yzXWT3g,https://yadi.sk/i/J2eY1ZjuOPHGFg,,,,,,,,,,,,,,Инспекция,Точка требует ремонта / Замена на алюминиевую дугу,0,0,,,,1,,1
566,,"55.619753, 37.503342","Остановка НГПТ ""Метро Тёплый Стан""",11/20/2022,,1,https://yadi.sk/d/IY8r-4aeqseSBA,https://yadi.sk/d/pBDFdShkDovP6w,https://yadi.sk/i/JMPpy2vH93AZUQ,https://yadi.sk/i/vfUBdai5Q5ZgPw,,,,,,,,,,,,,,Инспекция,Точка не требует ремонта / Уточнение не требуется,0,0,,,,1,,1
567,,"55.616368, 37.500650","Профсоюзная улица, 156к1",11/20/2022,,1,https://yadi.sk/d/gwjdt3G_2y8TMQ,https://yadi.sk/d/SxQ8PqX3cQU7qg,https://yadi.sk/i/81c83HUncaENmQ,https://yadi.sk/i/J7n4IDrMUTgKmA,,,,,,,,,,Металлическая,1,,07.04.2024 2:09:19,Бригада,Покраска комплекс,7,1,,,,1,,1
568,,"55.618115, 37.506092","Новоясеневский проспект, 2Ас1",11/20/2022,,1,https://yadi.sk/d/Zi_jnEcwTdoR-Q,https://yadi.sk/d/3LpWyGxxtdsPCA,https://yadi.sk/d/dAD0Sn_LxezPnw,https://yadi.sk/d/jxb5CrYZM1EXBA,,,,,,,,,,Металлическая,1,,20.05.2024 18:18:23,Бригада,Демонтаж временный,2,0,,,,1,,1
569,Деактивирована,"55.619887, 37.506765",Станция метро Теплый Стан (вых. 7),11/20/2022,,1,https://yadi.sk/d/gxvIk4M_UIIFPg,https://yadi.sk/d/r_jqHGFqVexfBw,https://yadi.sk/d/ULYxftCtrCPsbQ,https://yadi.sk/i/F_jDB5UAfeXOmg,,,,,,,,,,,1,Проверка на Д,06.04.2024 2:50:35,Инспекция,Деактивирован,2,1,,,,1,,1
570,,"55.688383, 37.574668",Станция метро Академическая (вых. 8),11/20/2022,,3,https://yadi.sk/d/44RfhUwaBUQEIg,https://yadi.sk/d/RGuJpWbnHOaWhA,https://yadi.sk/d/fq5gml0IXRtp9Q,https://yadi.sk/i/tU2HVPK_ljnKgA,Алюминиевая,,,,,,,,,Алюминиевая,3,,24.05.2024 14:57:41,Инспекция,Точка не требует ремонта / Уточнение не требуется,1,0,,,,3,,1
